filename,true_class,predicted_class,confidence,prediction_time_ms,timestamp,p_plastic,p_non_plastic,uncertain,correct
20251201-125539-449.jpg,unknown,non_plastic,0.9949766993522644,157.99,2025-12-01T12:57:08.760537,0.005023292265832424,0.9949766993522644,False,True
sample 2025-12-01 at 11.24.48_d7bb8dc2.jpg,unknown,plastic,0.999553382396698,149.75,2025-12-01T12:57:08.919047,0.999553382396698,0.00044661760330200195,False,True
sample 2025-12-01 at 11.24.54_702be11b.jpg,unknown,plastic,0.7299391031265259,164.38,2025-12-01T12:57:09.092894,0.7299391031265259,0.2700608968734741,False,False
sample 2025-12-01 at 11.24.55_ad861a71.jpg,unknown,plastic,0.889570951461792,172.48,2025-12-01T12:57:09.274644,0.889570951461792,0.11042904853820801,False,True
sample 2025-12-01 at 11.24.55_d554a8b7.jpg,unknown,plastic,0.5964566469192505,175.54,2025-12-01T12:57:09.459584,0.5964566469192505,0.4035433530807495,False,False
sample 2025-12-01 at 11.24.56_051a79cd.jpg,unknown,non_plastic,0.9929577708244324,155.99,2025-12-01T12:57:09.624845,0.007042234763503075,0.9929577708244324,False,True
sample 2025-12-01 at 11.24.56_0e546da4.jpg,unknown,non_plastic,0.9982491135597229,149.11,2025-12-01T12:57:09.783538,0.0017508766613900661,0.9982491135597229,False,True
sample 2025-12-01 at 11.24.56_9011de51.jpg,unknown,plastic,0.9869415163993835,156.45,2025-12-01T12:57:09.949094,0.9869415163993835,0.013058483600616455,False,True
sample 2025-12-01 at 11.24.57_19250837.jpg,unknown,plastic,0.9867151379585266,156.8,2025-12-01T12:57:10.114671,0.9867151379585266,0.013284862041473389,False,True
sample 2025-12-01 at 11.24.57_e36f931b.jpg,unknown,plastic,0.530308723449707,160.42,2025-12-01T12:57:10.284226,0.530308723449707,0.46969127655029297,True,False
sample 2025-12-01 at 11.24.58_2a9b505e.jpg,unknown,non_plastic,0.992522656917572,163.56,2025-12-01T12:57:10.457532,0.0074773565866053104,0.992522656917572,False,True
sample 2025-12-01 at 11.24.58_7c9b98f1.jpg,unknown,non_plastic,0.9960823059082031,155.35,2025-12-01T12:57:10.622227,0.003917718306183815,0.9960823059082031,False,True
